episode_id,query0,query1,query2,query3,query4,query5,query6,query7,query8,query9,query10,query11,query12,query13,query14,query15,query16,query17,query18,query19,query20,query21,query22,query23,query24,query25,query26,query27,query28,query29,query30,query31,query32,query33,query34,query35,query36,query37,query38,query39,query40,query41,query42,query43,query44,query45,query46,query47,query48,query49,query50,query51,query52,query53,query54,query55,query56,query57,query58,query59,query60,query61,query62,query63,query64,query65,query66,query67,query68,query69,query70,query71,query72,query73,query74
10,1,1,4,0,2,0,3,1,3,0,4,0,2,4,1,4,1,1,1,3,3,1,3,1,0,0,1,2,3,0,1,2,2,2,1,0,1,3,4,1,1,4,3,2,2,1,0,2,1,4,3,2,0,4,4,2,3,0,1,0,2,2,1,2,2,4,1,1,4,1,1,1,0,3,1
11,4,2,4,1,4,2,1,4,0,1,2,3,3,0,1,1,2,4,4,0,4,2,4,1,1,2,4,0,2,0,1,0,1,1,4,0,2,1,0,0,4,2,4,0,4,4,3,0,0,3,4,1,4,4,1,0,0,4,1,2,4,1,3,1,0,1,1,2,1,2,3,4,2,3,1
12,1,3,1,0,3,3,3,1,4,3,3,1,3,3,3,4,1,1,0,3,1,3,3,0,3,1,3,4,3,1,3,1,0,3,1,2,3,4,2,3,1,3,1,1,4,3,0,3,3,1,1,3,3,4,1,1,2,0,0,3,3,1,0,1,3,1,4,3,4,1,3,0,3,0,3
13,1,0,2,0,1,1,2,0,0,0,1,1,1,2,2,0,3,0,4,1,1,3,2,2,4,0,1,1,2,2,1,4,0,4,1,4,0,3,1,0,2,1,0,0,0,2,4,1,0,0,1,1,0,1,1,1,1,0,1,2,2,2,2,3,2,0,0,0,4,1,1,1,1,2,2
14,3,2,1,4,2,0,4,4,3,1,3,3,0,2,4,0,0,4,4,0,4,0,0,4,4,4,3,4,0,3,1,4,0,0,0,3,4,4,4,3,0,0,3,4,0,0,4,0,1,3,0,0,3,2,3,4,0,3,2,2,4,4,0,1,0,4,1,0,4,4,1,0,3,2,0
15,2,2,0,4,2,4,4,4,4,2,0,2,3,3,3,4,4,2,0,3,4,2,2,2,2,0,2,4,2,1,4,1,2,2,4,2,2,2,0,1,4,2,4,4,4,0,1,2,4,4,4,4,2,4,0,0,2,2,4,4,4,4,0,3,4,1,2,2,0,4,0,2,3,2,3
16,3,3,3,3,3,4,4,1,3,1,0,1,2,3,3,3,4,0,3,4,3,4,3,2,3,3,3,2,0,3,3,3,3,1,4,0,3,4,1,4,3,0,4,4,1,4,1,1,0,2,0,3,4,4,2,3,4,1,2,1,0,4,3,2,3,1,0,2,3,1,4,4,1,2,1
17,2,2,4,1,1,2,2,2,3,1,4,2,0,3,0,3,0,1,0,3,0,2,3,2,4,2,3,2,1,0,2,2,1,2,3,0,1,3,1,2,2,3,1,2,4,0,2,1,1,3,1,3,1,0,1,2,2,3,1,2,0,1,1,1,2,2,2,1,0,2,3,2,2,1,3
18,1,4,3,3,4,1,0,0,2,4,0,3,2,2,0,4,4,3,3,3,1,4,2,4,3,3,3,2,4,4,4,3,3,2,1,4,3,1,1,3,4,3,3,4,3,4,4,4,4,3,3,3,4,3,4,1,4,4,4,3,3,3,1,3,1,3,2,3,0,1,4,2,4,4,3
19,0,0,1,4,3,1,2,3,1,2,3,1,0,3,2,0,2,1,1,1,3,2,0,4,0,0,0,2,0,0,1,0,2,1,2,0,0,1,3,1,4,2,0,2,0,1,0,3,2,0,0,2,4,1,0,0,0,1,2,0,0,3,4,0,1,1,2,0,1,1,1,0,0,2,0
20,3,0,1,0,3,2,1,0,4,0,2,0,3,1,1,1,3,2,2,0,3,0,0,0,2,0,2,4,1,0,0,0,0,2,0,1,4,3,2,2,3,3,0,0,2,1,3,3,2,4,4,1,1,0,0,1,2,0,2,3,0,2,3,1,1,1,0,1,0,0,3,1,0,1,3
21,4,2,1,3,3,3,4,2,4,4,1,1,2,1,4,1,1,4,2,1,4,2,1,4,4,4,1,3,0,1,4,4,2,3,4,1,3,4,2,0,2,1,3,4,1,4,2,1,1,4,2,4,3,0,4,0,4,1,3,0,4,4,1,2,4,4,3,4,2,2,3,4,3,4,4
22,3,3,3,4,3,3,3,0,2,2,4,0,3,1,2,0,1,4,4,1,3,1,2,3,3,3,3,4,1,1,1,1,3,3,0,3,1,3,3,0,3,3,1,3,3,2,3,1,2,3,2,3,0,3,0,3,3,2,1,0,3,3,1,1,1,3,1,1,0,1,3,1,4,0,3
23,4,1,1,0,2,0,1,1,1,2,1,1,3,1,0,2,4,4,4,2,3,3,4,3,1,2,2,2,4,0,2,2,1,1,3,3,0,3,2,3,1,1,3,2,2,3,1,2,1,1,2,2,2,1,2,2,2,3,2,3,1,4,0,1,1,2,4,0,2,0,0,2,3,3,1
24,3,2,3,1,3,3,0,3,4,4,3,1,1,0,1,4,3,4,1,0,2,2,3,0,1,3,2,3,3,1,3,1,1,1,3,3,4,1,1,1,1,3,3,3,1,3,3,1,1,3,1,1,3,0,3,3,0,1,4,3,1,3,1,0,1,3,3,4,1,3,3,3,4,3,1
25,2,0,0,0,2,0,1,0,3,1,3,4,4,1,3,2,2,0,3,0,0,2,4,2,3,4,3,2,0,4,3,4,4,3,3,1,3,2,0,0,1,2,0,4,3,0,3,0,0,1,1,2,1,2,0,2,4,0,0,2,2,1,4,4,4,3,3,2,4,2,1,4,4,1,4
26,2,0,2,4,3,3,0,2,3,3,3,3,3,2,3,3,2,3,3,4,4,4,3,3,0,3,4,4,4,0,4,3,4,0,4,1,4,4,3,4,0,2,1,4,3,4,0,1,0,3,0,0,0,3,4,0,0,4,3,2,4,2,4,3,3,4,2,2,0,4,4,0,0,4,0
27,1,0,0,3,2,2,2,0,3,3,0,3,0,3,1,2,1,0,1,4,2,0,0,1,4,0,3,1,3,4,0,0,3,3,0,4,0,0,1,0,1,1,3,2,0,3,4,0,0,3,3,0,0,0,1,4,3,0,3,3,0,4,3,1,0,3,1,4,4,4,4,3,2,0,4
28,2,0,4,3,0,1,0,1,3,0,4,3,1,1,3,3,3,0,3,0,0,3,0,2,3,3,0,4,4,4,3,0,3,3,3,0,2,2,4,3,3,0,4,1,0,0,0,3,0,2,3,4,2,0,4,4,4,1,3,0,2,1,0,2,0,4,4,3,0,4,3,0,0,3,0
29,4,0,3,1,3,2,1,1,1,2,2,0,3,3,0,0,0,1,0,3,3,0,3,4,0,0,0,2,2,3,3,2,2,3,2,2,4,0,3,3,3,0,0,2,2,0,2,3,0,4,3,2,0,0,2,1,2,1,2,1,2,2,0,0,1,0,4,0,1,3,1,0,2,3,2
30,1,4,3,1,0,4,0,4,0,4,3,4,1,0,4,4,1,3,3,3,0,1,3,1,3,4,0,0,3,4,4,0,4,3,0,1,4,0,2,1,2,3,3,1,0,4,3,2,2,3,0,4,3,0,4,0,0,4,0,1,4,4,1,2,2,4,3,4,2,0,2,4,4,4,2
31,4,2,0,4,2,4,4,0,0,4,1,1,3,4,1,1,3,4,3,0,0,2,2,4,2,2,4,4,4,2,3,2,3,2,0,2,3,0,1,3,1,3,2,0,1,0,3,4,3,4,0,2,4,3,1,4,1,2,2,2,2,4,3,0,1,4,1,3,3,2,0,4,2,2,3
32,2,0,2,2,0,2,4,1,4,2,2,1,2,3,0,2,1,0,4,3,2,0,2,2,4,0,0,3,1,4,0,4,0,0,4,4,0,0,1,0,0,0,0,3,3,0,4,0,1,2,0,2,1,4,0,0,4,2,1,2,4,2,4,0,1,2,2,4,4,4,4,2,4,4,2
33,4,4,4,4,4,4,0,4,2,4,2,4,4,1,3,4,2,4,3,4,4,4,4,2,3,4,4,4,3,4,3,3,4,3,4,4,4,4,2,4,1,4,4,2,0,1,4,4,3,4,3,4,4,4,4,3,4,2,3,2,1,1,4,2,4,4,0,3,4,4,4,1,4,4,4
34,1,1,3,1,1,1,0,2,3,0,3,4,1,3,0,1,1,0,2,1,1,1,0,1,0,1,0,2,3,2,0,1,3,3,1,4,1,1,3,1,0,1,2,2,4,2,1,0,0,0,3,0,2,2,1,0,2,0,1,0,0,1,2,1,3,4,0,2,0,2,3,2,2,1,2
35,4,1,4,3,0,1,3,1,4,2,0,3,3,3,4,2,0,0,2,0,2,1,1,0,4,3,4,2,2,3,0,2,0,3,3,2,4,3,2,3,2,2,2,0,3,2,0,4,0,0,3,3,0,0,3,0,4,4,0,4,4,3,4,0,2,2,3,3,1,2,0,4,4,3,0
36,4,4,1,4,1,0,0,3,4,0,3,3,0,4,3,3,1,4,3,1,0,2,3,4,3,4,1,4,0,3,1,3,1,4,3,4,4,4,0,2,0,1,4,3,4,4,3,1,1,3,3,1,0,2,3,3,3,2,4,2,3,3,3,1,1,0,1,1,3,2,4,4,0,3,4
37,4,1,0,2,4,4,4,1,3,4,4,2,1,3,3,0,4,2,4,1,4,2,3,2,1,3,1,0,4,1,4,4,0,3,2,1,1,3,4,0,4,4,2,3,4,4,0,0,3,4,3,3,0,1,2,3,2,4,0,0,4,4,0,4,2,3,1,0,3,2,4,3,1,0,1
38,2,3,1,1,0,0,0,0,2,2,3,4,4,2,4,2,0,3,1,3,2,3,2,2,0,0,4,1,1,4,3,4,0,3,3,1,1,0,3,4,3,3,3,1,0,0,0,4,4,0,1,1,4,3,4,3,3,2,2,3,0,2,2,0,3,2,0,1,3,0,3,3,1,0,1
39,2,4,3,4,2,3,2,3,3,1,2,2,1,3,4,0,4,4,2,3,0,3,3,2,2,1,3,3,3,2,3,1,4,2,3,2,0,4,1,0,2,2,4,4,4,0,4,2,4,2,2,2,4,2,4,2,3,4,3,2,4,4,1,2,1,0,2,0,2,4,4,3,2,4,0
40,3,0,4,4,0,0,0,0,3,4,1,1,4,4,4,4,1,0,0,2,4,4,4,4,4,0,0,0,1,0,2,4,4,0,4,1,4,4,0,4,4,0,0,4,4,3,0,1,4,4,4,4,4,2,0,0,0,1,4,4,1,4,0,4,1,2,0,3,4,0,1,4,3,2,4
41,3,3,1,1,4,4,2,3,1,0,1,3,2,2,4,2,1,2,4,3,2,2,3,4,1,2,2,2,2,3,3,0,2,2,0,3,4,0,0,4,1,3,2,0,2,2,2,3,0,2,2,3,2,0,3,3,2,4,4,4,0,0,4,0,0,2,3,4,1,2,4,3,0,1,1
42,0,4,1,2,2,4,2,0,1,2,2,3,0,1,2,2,2,3,4,4,2,1,4,2,1,0,2,1,4,4,0,2,4,4,0,2,2,3,1,3,3,0,2,3,1,0,4,0,0,1,0,2,1,4,1,2,1,0,0,1,2,1,0,3,4,2,2,1,0,0,4,0,4,1,3
43,4,1,0,3,0,3,1,3,3,0,2,0,4,2,3,2,1,0,3,3,1,4,2,1,0,3,4,3,1,2,1,2,3,4,2,1,0,1,1,0,4,3,2,0,0,2,0,0,0,3,4,2,1,1,0,1,1,4,3,3,1,1,1,3,1,3,3,0,0,3,2,1,4,0,2
44,1,2,3,2,0,1,1,4,2,2,1,2,4,2,2,3,4,2,2,4,1,4,0,1,4,3,1,0,4,1,1,0,2,0,4,4,3,4,0,3,3,2,4,1,4,3,4,1,2,1,1,3,4,1,3,0,0,4,4,1,0,1,4,4,2,1,4,1,4,1,1,2,3,2,1
45,4,4,3,4,0,3,3,2,3,2,1,4,2,0,2,3,2,3,3,4,2,1,2,4,4,0,2,1,0,2,0,2,4,2,1,1,4,1,1,0,4,1,3,4,0,1,0,4,1,3,2,4,3,3,2,3,4,1,2,2,3,3,0,3,0,3,3,3,3,2,3,3,4,1,3
46,2,0,2,4,0,4,0,4,0,2,1,4,0,3,1,4,3,0,4,4,1,2,2,4,2,0,0,2,2,4,3,2,1,4,1,4,4,4,2,1,0,0,2,3,2,3,0,1,1,2,2,4,3,0,1,0,4,3,2,0,0,3,1,1,0,2,3,0,4,0,3,2,2,0,0
47,2,0,4,3,4,2,1,2,2,0,4,4,1,4,1,4,0,2,4,4,3,4,4,0,1,1,0,0,4,4,3,1,0,4,4,4,4,0,3,2,3,4,4,2,1,1,4,3,2,1,4,0,2,2,3,1,4,1,1,4,1,2,1,4,4,0,3,3,4,1,1,0,3,4,1
48,2,1,1,2,4,4,1,4,1,1,1,4,0,1,0,1,1,4,2,2,2,2,2,3,3,2,4,2,2,1,4,4,2,4,0,2,2,1,2,3,3,4,0,2,2,1,4,2,2,4,1,2,2,0,0,2,2,1,0,2,0,4,2,4,4,2,1,4,1,2,0,4,1,1,4
49,1,2,4,0,0,0,2,2,3,4,0,0,0,3,2,3,1,2,2,0,4,3,0,0,0,1,0,0,4,0,0,4,2,4,1,3,3,0,0,3,1,2,0,0,0,3,0,3,3,3,2,3,3,3,0,0,0,0,2,0,4,0,0,0,2,3,3,3,0,0,0,2,1,0,3
50,4,4,4,4,3,0,3,4,3,3,0,1,1,4,1,3,4,4,2,0,2,3,3,0,3,3,2,1,2,4,1,3,1,4,3,4,3,4,3,0,3,4,4,1,4,3,3,2,1,2,1,2,2,3,2,3,3,3,2,4,4,3,4,3,2,3,0,3,1,3,1,3,4,3,0
51,3,1,3,3,1,4,3,1,3,3,0,3,0,0,1,3,2,3,4,4,3,0,2,4,3,0,4,4,4,2,3,1,4,3,3,1,3,3,1,4,4,0,4,4,0,3,3,0,3,3,3,1,3,4,0,4,3,1,0,1,3,4,0,1,3,3,3,4,0,2,4,0,0,4,3
52,4,1,0,4,4,2,3,4,4,4,4,2,1,3,0,3,2,3,3,1,2,4,1,0,0,3,3,1,3,3,3,3,4,0,2,4,3,0,1,3,4,3,1,2,4,4,4,3,3,2,2,1,2,2,4,3,3,0,3,3,0,4,4,0,4,2,1,4,3,4,3,0,4,4,1
53,4,2,1,3,1,3,1,4,0,4,1,0,4,3,3,2,3,4,4,4,4,1,2,3,3,4,0,2,0,2,4,3,0,3,1,3,0,2,2,2,4,3,4,1,0,0,4,4,3,3,1,4,4,2,1,4,3,4,3,3,0,3,2,0,1,1,3,2,3,0,1,4,2,1,3
54,2,0,4,3,1,1,1,2,4,2,2,1,1,1,1,2,4,2,4,1,0,3,4,3,3,2,2,1,1,0,1,4,1,4,0,3,0,2,1,2,2,2,0,4,4,1,2,4,1,4,2,4,0,4,1,1,1,0,4,1,3,0,4,3,4,0,3,4,3,2,2,4,1,4,4
55,0,3,1,4,3,0,0,0,0,0,0,0,0,4,0,3,0,0,1,4,2,3,2,0,3,1,0,0,3,0,3,4,1,0,3,1,0,4,4,0,2,1,4,4,3,1,1,1,3,3,0,1,1,1,0,3,4,1,3,3,4,0,4,1,1,4,4,1,1,1,1,1,4,0,4
56,4,1,4,4,2,2,4,4,4,4,3,0,3,0,3,2,0,2,1,4,3,3,1,4,1,2,2,0,2,3,2,2,4,0,2,1,4,1,1,1,4,4,0,0,3,1,1,2,1,2,4,3,4,0,0,3,4,2,2,4,2,3,3,2,4,0,2,2,2,4,2,3,3,0,4
57,4,0,0,3,1,0,4,0,0,1,0,4,3,3,1,4,0,0,1,1,2,3,0,3,4,1,0,4,0,1,4,1,0,0,3,3,0,1,1,4,0,4,1,0,1,3,1,1,4,3,1,1,2,3,1,3,1,2,0,3,1,4,0,0,0,3,0,4,4,1,0,1,0,4,3
58,4,2,1,1,2,1,1,3,1,3,2,0,0,3,1,1,3,3,4,1,0,0,1,2,0,4,2,1,4,1,2,4,1,1,2,1,1,1,1,2,2,1,0,1,1,3,2,1,0,1,1,2,1,4,1,2,3,1,4,4,2,2,1,1,3,3,1,1,4,2,1,4,1,4,1
59,0,2,3,3,0,3,2,2,3,4,3,4,1,0,2,2,3,4,2,0,2,4,0,4,2,1,4,0,3,2,3,1,0,0,0,3,3,0,0,4,1,0,0,0,1,2,3,2,3,3,0,0,1,4,0,0,4,0,3,1,3,2,3,0,3,4,0,4,4,0,3,3,4,0,4
60,2,3,3,1,4,3,1,2,3,3,3,2,2,4,3,1,1,1,2,4,2,4,0,0,3,2,4,0,0,2,1,1,4,0,0,1,1,1,1,1,4,4,3,3,4,1,3,3,1,3,1,1,4,4,2,3,4,1,4,1,1,1,1,2,3,4,1,1,3,1,1,1,3,2,4
61,0,2,4,2,0,2,0,2,2,2,1,2,0,4,3,2,3,1,0,1,3,2,0,2,2,2,3,0,0,3,2,3,2,0,1,0,2,0,0,2,3,1,2,2,2,1,0,3,3,3,1,2,3,1,3,1,4,1,0,4,2,4,0,0,2,0,2,2,0,0,2,2,2,2,3
62,4,1,4,2,3,4,1,4,4,4,3,1,4,0,2,4,0,2,0,4,0,4,0,4,4,1,4,1,1,4,0,1,0,1,0,0,0,3,3,1,3,3,4,4,0,2,2,1,4,3,4,4,1,4,0,1,4,3,2,4,4,4,3,0,0,2,4,4,3,1,3,4,4,3,0
63,1,4,3,4,4,4,4,1,2,2,1,1,4,2,1,1,3,0,3,2,0,2,2,1,1,1,4,4,4,4,0,3,2,1,1,3,1,3,1,3,3,3,4,2,3,3,3,2,1,3,4,4,4,4,3,2,1,4,2,2,1,4,3,2,3,2,1,0,0,1,4,2,3,1,4
64,2,4,0,0,4,3,2,1,3,0,1,4,4,4,3,0,4,3,3,3,1,3,4,3,3,3,3,4,3,0,4,3,0,1,3,3,3,3,0,3,1,3,1,3,1,3,2,3,3,3,2,3,0,0,0,3,3,2,4,0,3,3,3,0,3,4,0,3,3,3,0,3,3,0,4
65,2,4,2,3,3,3,4,4,2,3,4,4,0,1,1,0,3,0,3,3,2,4,1,0,0,2,3,3,3,2,0,0,4,4,0,3,4,4,1,1,4,4,1,2,2,2,1,0,4,0,2,3,4,4,2,0,4,1,1,1,1,4,1,2,1,1,3,3,4,4,0,4,2,0,1
66,1,1,3,0,0,3,0,1,0,1,0,4,4,0,1,3,0,1,3,0,2,0,1,0,3,0,1,0,3,0,2,2,0,3,3,4,0,0,3,3,3,3,4,0,3,4,0,3,2,3,1,0,0,4,3,1,4,3,3,0,0,1,0,1,0,4,4,0,1,4,0,0,3,0,3
67,2,2,0,4,2,1,4,2,4,1,0,4,1,1,2,0,2,2,1,3,2,2,4,2,2,4,4,3,3,3,1,3,2,0,0,2,2,1,2,1,0,1,1,2,4,3,4,1,3,0,4,3,2,0,2,1,1,2,4,3,4,2,4,4,0,1,4,1,1,3,2,4,2,2,0
68,1,4,1,0,4,1,1,4,2,2,0,4,0,0,2,1,4,0,4,4,4,1,0,4,4,2,4,2,3,2,1,4,4,3,2,2,4,0,4,4,4,2,4,3,0,1,4,3,3,0,1,1,4,4,2,4,2,4,4,4,1,3,0,1,4,3,4,4,4,4,0,4,0,2,3
69,0,0,0,2,3,1,2,2,0,4,1,3,3,2,3,3,0,2,2,2,2,2,1,0,0,3,3,0,4,2,2,0,0,1,0,2,1,4,3,2,4,3,3,3,3,2,2,4,0,3,0,0,0,0,3,3,4,4,1,3,0,3,2,1,3,2,2,1,4,1,2,0,3,1,2
70,3,3,2,1,1,1,1,2,1,3,1,1,3,0,1,1,3,3,1,1,0,3,2,1,0,1,1,1,3,0,0,2,1,0,3,2,0,0,4,0,0,1,0,1,1,3,4,1,4,3,0,0,1,2,1,3,1,3,0,3,3,1,0,2,4,0,3,0,1,3,1,1,3,1,0
71,3,4,4,0,4,2,4,0,1,2,0,2,0,4,1,2,0,2,3,1,1,2,3,2,4,0,3,0,1,0,3,1,3,4,2,4,4,2,1,0,0,0,0,1,2,0,2,4,2,0,1,4,2,0,0,4,2,3,2,0,2,2,4,4,1,3,3,1,1,4,0,3,1,0,4
72,1,0,2,0,2,2,0,2,2,3,3,0,0,3,2,2,2,1,0,1,3,0,0,4,3,2,1,3,3,3,2,0,3,1,2,1,2,1,0,2,0,4,3,4,4,0,0,1,4,2,2,2,1,0,3,3,2,3,3,3,3,0,1,2,1,3,2,3,3,1,2,0,0,4,3
73,4,3,1,0,3,1,4,1,4,3,4,1,2,0,4,0,2,4,2,1,1,2,3,0,3,2,4,4,4,4,1,1,2,1,0,3,4,1,4,4,1,2,3,4,2,3,0,0,1,0,1,2,2,1,4,1,2,2,0,1,4,0,4,2,1,1,1,4,3,0,2,4,4,1,2
74,2,4,3,3,4,0,3,4,3,2,3,4,0,0,4,4,3,3,2,2,3,4,2,3,2,4,2,0,4,4,3,3,4,2,4,2,2,3,3,3,3,4,3,3,0,3,3,3,2,4,4,4,2,2,2,3,4,1,0,3,0,4,3,4,4,2,3,4,4,0,4,0,2,3,4
75,4,4,3,3,3,3,0,4,4,2,2,1,4,1,0,3,2,1,2,0,3,3,3,1,0,1,1,4,3,4,0,1,4,2,4,2,1,2,3,4,4,3,2,0,3,1,4,3,1,4,1,0,0,4,0,0,2,3,3,0,1,3,3,4,4,4,0,2,4,4,4,4,4,3,1
76,4,4,4,3,2,1,4,2,4,4,1,4,2,4,0,0,1,1,0,4,0,1,4,1,2,4,4,2,4,4,4,4,4,4,2,4,1,4,0,1,3,4,1,0,2,4,2,2,4,2,2,3,4,1,4,0,1,3,4,0,1,2,2,1,2,4,4,4,4,1,0,4,4,4,1
77,3,0,0,0,3,3,1,4,1,1,3,3,4,3,1,4,4,3,4,0,0,1,0,0,0,3,0,0,1,3,3,3,1,0,3,0,3,4,1,0,0,0,3,0,0,0,1,4,0,1,1,1,0,3,3,3,0,4,1,3,0,0,1,0,0,1,0,0,3,0,0,0,1,1,0
78,1,2,0,4,2,3,3,0,3,0,1,0,1,1,4,0,4,1,3,0,2,1,0,3,4,3,2,3,0,4,0,3,0,0,0,4,2,3,4,4,2,0,3,0,3,0,2,0,2,0,1,1,4,4,0,4,0,2,3,4,3,4,1,0,4,3,0,0,4,4,4,1,4,0,3
79,4,2,0,1,2,0,4,2,1,3,4,2,4,4,4,1,3,2,4,3,2,2,1,0,0,2,1,1,2,0,0,3,1,0,0,0,3,0,0,2,2,1,4,0,4,2,4,2,4,0,2,1,2,2,0,0,2,3,4,0,3,4,2,1,0,2,0,4,0,2,2,3,0,2,3
80,2,4,1,0,2,4,1,1,1,4,0,3,2,0,2,0,4,4,0,0,1,0,1,0,2,0,3,3,1,1,1,2,1,0,2,3,3,2,4,1,3,2,0,2,4,4,1,2,2,4,1,0,0,0,1,4,0,1,2,2,1,0,1,1,4,1,2,0,4,0,4,2,3,2,0
81,0,1,0,1,1,4,1,2,2,0,3,3,0,3,3,4,2,1,2,3,1,3,3,2,4,3,1,3,3,2,2,1,2,0,3,1,0,2,2,0,1,4,3,1,3,4,2,0,4,1,4,3,4,3,2,4,3,2,2,0,2,0,2,0,4,0,2,1,4,2,3,4,2,4,1
82,1,1,0,0,1,4,3,2,4,3,4,4,3,4,1,1,0,4,1,3,1,0,3,1,4,3,1,1,1,1,3,3,3,0,3,4,0,3,3,3,1,0,1,1,0,3,0,2,1,2,0,1,4,3,0,2,1,0,1,4,3,1,0,2,3,4,0,1,0,4,2,1,3,2,3
83,3,2,3,4,2,4,2,3,1,1,3,1,3,4,4,3,3,1,1,3,4,3,3,0,3,3,3,4,0,3,4,3,3,3,2,0,2,3,3,4,0,4,3,2,4,2,2,1,3,2,3,3,0,1,4,2,1,0,0,4,2,1,2,1,0,2,3,4,4,0,2,3,0,3,2
84,1,2,2,4,3,4,0,0,0,1,4,0,2,4,4,4,0,4,0,1,1,1,1,2,3,4,4,4,0,4,1,4,1,4,2,4,4,4,0,4,1,3,4,1,0,4,2,4,3,4,1,1,4,2,2,1,4,4,3,0,1,3,1,0,4,2,4,1,4,4,4,0,3,0,4
85,4,1,0,3,3,3,0,0,4,3,3,2,2,2,4,0,0,4,4,3,4,2,0,0,3,2,0,1,0,0,0,2,0,4,3,3,0,3,0,1,4,2,1,2,1,1,4,4,0,4,4,3,0,0,1,0,2,2,2,2,3,2,3,4,2,0,0,2,3,1,4,4,3,0,3
86,1,3,4,1,1,3,2,0,1,4,2,3,0,1,0,2,0,1,3,0,0,2,1,1,1,3,1,3,1,1,1,2,2,1,3,2,2,4,2,1,0,1,4,1,1,1,4,2,1,2,2,0,1,1,1,1,1,0,2,0,2,1,2,2,1,3,2,2,3,1,2,4,2,1,0
87,0,3,1,0,0,0,0,3,1,3,1,3,1,0,2,3,0,0,0,3,0,1,3,3,0,4,3,0,3,0,2,2,1,3,3,0,2,0,1,3,0,3,1,1,1,3,3,1,3,3,1,3,4,0,2,0,2,2,1,0,0,3,0,4,3,3,3,2,0,3,3,1,0,1,4
88,3,3,4,3,2,2,2,2,3,3,1,2,1,3,3,3,2,3,1,0,3,3,3,2,2,2,2,1,3,1,3,2,0,2,3,3,3,3,4,3,1,3,4,3,3,2,2,3,3,3,3,1,3,3,3,4,2,3,0,3,3,1,2,1,1,1,1,2,1,4,4,1,4,2,3
